OBJECTID,Join_Count,TARGET_FID,Join_Count_1,TARGET_FID_1,Join_Count_12,TARGET_FID_12,site_key,siteiid,usiteid,site_obsdate,latitude_decimal_degrees,longitude_decimal_degrees,country_code,country_name,state_code,state_name,county_code,county_name,mlra_code,mlra_name,ssa_code,ssa_name,npark_code,npark_name,nforest_code,nforest_name,PedonName,PedonNameType,PedonClassType,OBJECTID_1,layer_key,labsampnum,project_key,site_key_1,pedon_key,layer_sequence,layer_type,layer_field_label_1,layer_field_label_2,layer_field_label_3,hzn_top,hzn_bot,hzn_desgn_old,hzn_desgn,hzn_discontinuity,hzn_master,hzn_prime,hzn_vert_subdvn,hzn_desgn_other,non_hzn_desgn,stratified_textures_flag,texture_description,OBJECTID_12,labsampnum_1,result_source_key,prep_code,al_mjelm,ca_mjelm,fe_mjelm,k_mjelm,mg_mjelm,mn_mjelm,na_mjelm,p_mjelm,si_mjelm,sr_mjelm,ti_mjelm,zr_mjelm,NLCD06,COMID,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,LENGTHKM,REACHCODE,FLOWDIR,WBAREACOMI,FTYPE,FCODE,SHAPE_LENG,ENABLED,GNIS_NBR,Permanent_Identifier,WBArea_Permanent_Identifier,BUFF_DIST,ORIG_FID,ATTRIBUTE,QAQC_CODE,WETLAND_TYPE,ACRES,MUTKEY,GRIDCODE,FEATUREID,SOURCEFC,AreaSqKM,Date
11,0,409,1,20,0,409,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170908,174375,01N03532,3966,27944,27993,4,horizon,S00WI-129-023-4A,,,46,74,B/E,B/E,,B/E,,,,,0,Silt loam,535,01N03532,174375,HM,56161,6343,27400,18524,5437,250,10648,220,351118,,5085,320,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
12,0,410,1,21,0,410,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170909,174376,01N03533,3966,27944,27993,5,horizon,S00WI-129-023-4B,,,46,74,B/E,B/E,,B/E,,,,,0,Loam,536,01N03533,174376,HM,53947,5426,24967,18945,4839,226,10673,140,357073,,5134,333,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
13,0,411,1,22,0,411,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170910,174377,01N03534,3966,27944,27993,6,horizon,S00WI-129-023-5,,,74,86,2Bt1,2Bt1,2,B,,1,,,0,Loam,537,01N03534,174377,HM,48946,6234,27072,17150,5304,268,8518,183,376903,,3869,239,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
14,0,412,1,23,0,412,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170911,174378,01N03535,3966,27944,27993,7,horizon,S00WI-129-023-6,,,86,104,2Bt2,2Bt2,2,B,,,,,0,Sandy loam,538,01N03535,174378,HM,39407,6249,24460,16794,4944,324,7023,174,400268,,3450,218,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
15,0,413,1,24,0,413,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170912,174379,01N03536,3966,27944,27993,8,horizon,S00WI-129-023-7,,,104,140,3Cd1,3Cd1,3,C,,,,,0,Loamy sand,539,01N03536,174379,HM,27178,5700,18403,15616,4025,258,5484,158,418628,,2440,158,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
16,0,414,1,25,0,414,27944,116694,S2000WI129023-(1-9),9/12/2000,46.054161100000002,-91.6257172,US,United States,WI,Wisconsin,WI129,Washburn,90A,"Wisconsin and Minnesota Thin Loess and Till, Northern Part",WI129,"Washburn County, Wisconsin",,,,,Stinnett,Stinnett,series,170913,174380,01N03537,3966,27944,27993,9,horizon,S00WI-129-023-8,,,140,203,3Cd2,3Cd2,3,C,,,,,0,Loamy sand,540,01N03537,174380,HM,27112,5849,19816,14632,4414,279,5184,162,420862,,2501,146,41,,,,,,,,,,,,,,,,,,,,,,,449053,1010810,1850745,NHDFlowline,3.494700000000000,9/12/2000 0:00
17,0,437,1,26,0,437,30990,141243,S2003WI003007,6/17/2003,46.030834200000001,-90.3720551,US,United States,WI,Wisconsin,WI003,Ashland,90,Central Wisconsin and Minnesota Thin Loess and Till,WI003,"Ashland County, Wisconsin",,,,,Beaverbay,Beaverbay,series,181322,191273,03N04556,4450,30990,31109,1,horizon,S03WI-003-007-1,,,0,13,A,A,,A,,,,,0,Silt loam,1785,03N04556,191273,HM,42853,6817,27507,16302,3825,1032,9338,399,335739,,5300,247,41,,,,,,,,,,,,,,,,,,,,,,,1444464,1028783,13345912,NHDFlowline,6.096600000000000,6/17/2003 0:00
18,0,791,1,27,1,791,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353443,15868001,11N11498,5584,58644,59445,9,horizon,S11WI057290-2,,,3,6,A,A,,A,,,,,0,Sand,7058,11N11498,15868001,HM,7824,594,1526,4651,271,26,1139,93,416366,23,1368,66,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
19,0,792,1,28,1,792,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353444,15868002,11N11499,5584,58644,59445,10,horizon,S11WI057290-3,,,6,13,E,E,,E,,,,,0,Sand,7059,11N11499,15868002,HM,10900,795,1789,5358,374,30,1317,144,414695,28,1748,79,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
20,0,793,1,29,1,793,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353445,15868003,11N11500,5584,58644,59445,11,horizon,S11WI057290-4,,,13,16,Bh,Bh,,B,,,,,0,Sand,7060,11N11500,15868003,HM,21950,749,2933,5033,376,21,1490,379,353535,27,1310,64,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
21,0,794,1,30,1,794,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353446,15868004,11N11501,5584,58644,59445,12,horizon,S11WI057290-5,,,16,20,Bhs,Bhs,,B,,,,,0,Sand,7061,11N11501,15868004,HM,22505,928,2141,5104,310,23,1673,307,333308,28,1038,49,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
22,0,795,1,31,1,795,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353447,15868005,11N11502,5584,58644,59445,13,horizon,S11WI057290-6,,,20,27,Bs1,Bs1,,B,,1,,,0,Sand,7062,11N11502,15868005,HM,23012,1211,2293,6933,377,32,2448,154,377883,38,1205,73,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
23,0,796,1,32,1,796,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353448,15868006,11N11503,5584,58644,59445,14,horizon,S11WI057290-7,,,27,36,Bs2,Bs2,,B,,2,,,0,Sand,7063,11N11503,15868006,HM,20109,1196,2243,7193,372,33,2564,123,396311,38,1269,76,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
24,0,797,1,33,1,797,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353449,15868007,11N11504,5584,58644,59445,15,horizon,S11WI057290-8,,,36,54,C,C,,C,,,,,0,Sand,7064,11N11504,15868007,HM,14959,1672,2891,7365,689,48,2811,45,405057,41,1020,65,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
25,0,798,1,34,1,798,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353450,15868008,11N11505,5584,58644,59445,16,horizon,S11WI057290-9,,,54,80,Cd1,Cd1,,C,,1,,,0,Sand,7065,11N11505,15868008,HM,17968,2960,9677,10149,1440,102,3941,98,312256,57,1192,76,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
26,0,799,1,35,1,799,58644,546579,S2011WI057290,8/30/2011,44.247104600000000,-90.1118469,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Au Gres,Au Gres,series,353451,15868009,11N11506,5584,58644,59445,17,horizon,S11WI057290-10,,,80,100,Cd2,Cd2,,C,,2,,,0,Sand,7066,11N11506,15868009,HM,10301,1377,2982,6280,602,21,2273,30,438608,35,508,32,90,,,,,,,,,,,,,,,,,,,PFO1C,,Freshwater Forested/Shrub Wetland,498.821245284994120,2561529,1052744,14707588,NHDFlowline,1.899000000000000,8/30/2011 0:00
27,0,800,1,36,0,800,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353435,15867993,11N11490,5584,58643,59444,1,horizon,S11WI057067-2,,,3,20,A/B,A/B,,A/B,,,,,0,Sand,7050,11N11490,15867993,HM,16866,1625,14928,7895,775,229,2951,251,376969,44,815,49,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
28,0,801,1,37,0,801,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353436,15867994,11N11491,5584,58643,59444,2,horizon,S11WI057067-3,,,20,53,Bw1,Bw1,,B,,1,,,0,Sand,7051,11N11491,15867994,HM,15547,1245,16538,7728,605,39,2655,189,393409,39,741,49,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
29,0,802,1,38,0,802,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353437,15867995,11N11492,5584,58643,59444,3,horizon,S11WI057067-4,,,53,94,Bw2,Bw2,,B,,2,,,0,Sand,7052,11N11492,15867995,HM,16942,1591,11540,8930,691,35,3344,163,403954,47,716,51,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
30,0,803,1,39,0,803,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353438,15867996,11N11493,5584,58643,59444,4,horizon,S11WI057067-5,,,94,106,C1,C1,,C,,1,,,0,Sand,7053,11N11493,15867996,HM,16960,1937,7136,8207,963,46,4035,117,409653,51,620,45,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
31,0,804,1,40,0,804,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353439,15867997,11N11494,5584,58643,59444,5,horizon,S11WI057067-6,,,106,118,C2,C2,,C,,2,,,0,Sand,7054,11N11494,15867997,HM,16369,2001,6115,8221,950,55,3804,95,408426,51,657,47,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
32,0,805,1,41,0,805,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353440,15867998,11N11495,5584,58643,59444,6,horizon,S11WI057067-7,,,118,141,C3,C3,,C,,3,,,0,Sand,7055,11N11495,15867998,HM,16651,2007,4747,8805,851,39,3946,29,402954,52,571,45,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
33,0,806,1,42,0,806,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353441,15867999,11N11496,5584,58643,59444,7,horizon,S11WI057067-8,,,141,177,C4,C4,,C,,4,,,0,Coarse sand,7056,11N11496,15867999,HM,16855,2365,5313,8389,1021,44,4566,82,413254,56,552,47,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
34,0,807,1,43,0,807,58643,580852,S2011WI057067,8/30/2011,44.187332200000000,-90.0027237,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Friendship,Friendship,series,353442,15868000,11N11497,5584,58643,59444,8,horizon,S11WI057067-9,,,177,215,C5,C5,,C,,5,,,0,Coarse sand,7057,11N11497,15868000,HM,15363,2260,4827,8027,1009,56,4125,56,410984,54,552,44,42,,,,,,,,,,,,,,,,,,,,,,,2561533,1054622,14708130,NHDFlowline,27.283500000000000,8/30/2011 0:00
35,0,808,1,44,0,808,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.2694702,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353453,15868011,11N11508,5584,58645,59446,19,horizon,S11WI057007-3,,,8,54,Bw1,Bw1,,B,,1,,,0,Sand,7067,11N11508,15868011,HM,7990,269,3686,2174,470,16,436,128,434569,15,539,42,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00
36,0,809,1,45,0,809,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.2694702,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353454,15868012,11N11509,5584,58645,59446,20,horizon,S11WI057007-4,,,54,75,Bw2,Bw2,,B,,2,,,0,Sand,7068,11N11509,15868012,HM,4798,154,2124,1643,234,9,255,111,437900,12,304,32,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00
37,0,810,1,46,0,810,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.2694702,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353455,15868013,11N11510,5584,58645,59446,21,horizon,S11WI057007-5,,,75,147,C1,C1,,C,,1,,,0,Sand,7069,11N11510,15868013,HM,2370,125,859,1457,69,13,161,26,451745,11,150,37,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00
38,0,811,1,47,0,811,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.2694702,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353456,15868014,11N11511,5584,58645,59446,22,horizon,S11WI057007-6,,,147,171,C2,C2,,C,,2,,,0,Sand,7070,11N11511,15868014,HM,2241,77,811,1721,37,-1,145,-23,445545,11,142,28,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00
39,0,812,1,48,0,812,58645,580792,S2011WI057007,8/30/2011,44.163265199999998,-90.2694702,US,United States,WI,Wisconsin,WI057,Juneau,89,Wisconsin Central Sands,WI057,"Juneau County, Wisconsin",,,,,Tint,Tint,taxadjunct,353457,15868015,11N11512,5584,58645,59446,23,horizon,S11WI057007-7,,,171,208,C3,C3,,C,,3,,,0,Sand,7071,11N11512,15868015,HM,2282,243,1156,1326,95,10,253,17,437537,10,174,51,42,,,,,,,,,,,,,,,,,,,,,,,2561544,1051814,14708064,NHDFlowline,1.053900000000000,8/30/2011 0:00
40,0,419,1,60,0,419,27941,117528,S2000SD029-004,6/15/2000,44.976928700000002,-97.2486877,US,United States,SD,South Dakota,SD029,Codington,102A,Rolling Till Prairie,SD029,"Codington County, South Dakota",,,,,Fordville,Fordville,series,170888,174355,01N03392,3965,27941,27990,5,horizon,S00SD-029-004-1,,,0,15,Ap,Ap,,A,,,,,0,Loam,507,01N03392,174355,HM,45714,8648,18520,15517,4033,1173,10260,753,273687,,2260,107,71,,,,,,,,,,,,,,,,,,,,,,,2713022,783332,-127806,Sink,30.325500000000002,6/15/2000 0:00
